44	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
45	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
46	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
47	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
48	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
49	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
50	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
51	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
52	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
53	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
54	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
55	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
56	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
57	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
58	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
59	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
60	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
61	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
62	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
63	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
64	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
65	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
66	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
67	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
68	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
69	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
70	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
71	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
72	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
73	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
74	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
75	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
76	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
77	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
78	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
79	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
80	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
81	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
82	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
83	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
84	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
85	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
86	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
87	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
88	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
89	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
90	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
91	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
92	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
93	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
94	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
95	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
96	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
97	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
98	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
99	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
100	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
101	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
102	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
103	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
104	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
105	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
106	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
107	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
108	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
109	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
110	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
111	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
112	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
113	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
114	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
115	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
116	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
117	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
118	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
119	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
120	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
121	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
122	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
123	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
124	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
125	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
126	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
127	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
128	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
129	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
130	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
131	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
132	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
133	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
134	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
135	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
136	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
137	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
138	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
139	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
140	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
141	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
142	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
143	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
144	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
145	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
146	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
147	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
148	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
149	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
150	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
151	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
152	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
153	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
154	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
155	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
156	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
157	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
158	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
159	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
160	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
161	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
162	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
163	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
164	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
165	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
166	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
167	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
168	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
169	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
170	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
